November 22, 2013 at 06:11AM, 8 Temp: 3, Sunrise: November 22, 2013 at 08:13AM, Windspeed: 8 
December 18, 2013 at 06:11AM: Temp C: 7:Sunrise: December 18, 2013 at 08:43AM: Windspeed km/h: 18 
 
 
December 19, 2013 at 06:11AM: Temp C: 9:Sunrise: December 19, 2013 at 08:43AM: Windspeed km/h: 29 
 
 
December 20, 2013 at 06:11AM: Temp C: 5:Sunrise: December 20, 2013 at 08:43AM: Windspeed km/h: 14 
 
 
December 21, 2013 at 06:11AM: Temp C: 7:Sunrise: December 21, 2013 at 08:45AM: Windspeed km/h: 26 
 
 
December 22, 2013 at 06:11AM: Temp C: 7:Sunrise: December 22, 2013 at 08:45AM: Windspeed km/h: 21 
 
 
December 23, 2013 at 06:11AM: Temp C: 6:Sunrise: December 23, 2013 at 08:45AM: Windspeed km/h: 21 
 
 
December 24, 2013 at 06:11AM: Temp C: 11:Sunrise: December 24, 2013 at 08:45AM: Windspeed km/h: 40 
 
 
December 25, 2013 at 06:11AM: Temp C: 8:Sunrise: December 25, 2013 at 08:47AM: Windspeed km/h: 14 
 
 
December 26, 2013 at 06:11AM: Temp C: 4:Sunrise: December 26, 2013 at 08:47AM: Windspeed km/h: 0 
 
 
December 27, 2013 at 06:11AM: Temp C: 5:Sunrise: December 27, 2013 at 08:47AM: Windspeed km/h: 26 
 
 
December 28, 2013 at 06:11AM: Temp C: 7:Sunrise: December 28, 2013 at 08:47AM: Windspeed km/h: 11 
 
 
December 29, 2013 at 06:11AM: Temp C: 5:Sunrise: December 29, 2013 at 08:47AM: Windspeed km/h: 6 
 
 
December 30, 2013 at 06:11AM: Temp C: 3:Sunrise: December 30, 2013 at 08:47AM: Windspeed km/h: 18 
 
 
January 01, 2014 at 06:12AM: Temp C: 6:Sunrise: January 01, 2014 at 08:47AM: Windspeed km/h: 14 
 
 
January 02, 2014 at 06:12AM: Temp C: 10:Sunrise: January 02, 2014 at 08:47AM: Windspeed km/h: 21 
 
 
January 03, 2014 at 06:13AM: Temp C: 8:Sunrise: January 03, 2014 at 08:47AM: Windspeed km/h: 21 
 
 
January 04, 2014 at 06:12AM: Temp C: 7:Sunrise: January 04, 2014 at 08:47AM: Windspeed km/h: 21 
 
 
January 06, 2014 at 05:55AM: Temp C: 8:Sunrise: January 06, 2014 at 08:45AM: Windspeed km/h: 26 
 
 
January 07, 2014 at 06:12AM: Temp C: 11:Sunrise: January 07, 2014 at 08:45AM: Windspeed km/h: 26 
 
 
January 08, 2014 at 06:12AM: Temp C: 9:Sunrise: January 08, 2014 at 08:45AM: Windspeed km/h: 21 
 
 
January 09, 2014 at 06:12AM: Temp C: 10:Sunrise: January 09, 2014 at 08:45AM: Windspeed km/h: 18 
 
 
January 10, 2014 at 06:12AM: Temp C: 6:Sunrise: January 10, 2014 at 08:43AM: Windspeed km/h: 11 
 
 
January 12, 2014 at 06:11AM: Temp C: -1:Sunrise: January 12, 2014 at 08:43AM: Windspeed km/h: 0 
 
 
January 13, 2014 at 06:11AM: Temp C: 3:Sunrise: January 13, 2014 at 08:41AM: Windspeed km/h: 14 
 
 
January 14, 2014 at 06:12AM: Temp C: 3:Sunrise: January 14, 2014 at 08:41AM: Windspeed km/h: 0 
 
 
January 15, 2014 at 06:12AM: Temp C: 3:Sunrise: January 15, 2014 at 08:41AM: Windspeed km/h: 0 
 
 
January 16, 2014 at 06:11AM: Temp C: 7:Sunrise: January 16, 2014 at 08:39AM: Windspeed km/h: 11 
 
 
January 17, 2014 at 06:12AM: Temp C: 7:Sunrise: January 17, 2014 at 08:39AM: Windspeed km/h: 18 
 
 
January 18, 2014 at 06:11AM: Temp C: 7:Sunrise: January 18, 2014 at 08:37AM: Windspeed km/h: 0 
 
 
January 19, 2014 at 06:11AM: Temp C: 6:Sunrise: January 19, 2014 at 08:37AM: Windspeed km/h: 14 
 
 
January 20, 2014 at 06:11AM: Temp C: 6:Sunrise: January 20, 2014 at 08:34AM: Windspeed km/h: 0 
 
 
January 21, 2014 at 06:11AM: Temp C: 2:Sunrise: January 21, 2014 at 08:34AM: Windspeed km/h: 0 
 
 
January 22, 2014 at 06:11AM: Temp C: 3:Sunrise: January 22, 2014 at 08:32AM: Windspeed km/h: 0 
 
 
January 23, 2014 at 06:11AM: Temp C: 2:Sunrise: January 23, 2014 at 08:32AM: Windspeed km/h: 0 
 
 
January 24, 2014 at 06:11AM: Temp C: 3:Sunrise: January 24, 2014 at 08:30AM: Windspeed km/h: 0 
 
 
January 25, 2014 at 06:11AM: Temp C: 3:Sunrise: January 25, 2014 at 08:30AM: Windspeed km/h: 11 
 
 
January 26, 2014 at 06:11AM: Temp C: 6:Sunrise: January 26, 2014 at 08:28AM: Windspeed km/h: 14 
 
 
January 27, 2014 at 06:11AM: Temp C: 4:Sunrise: January 27, 2014 at 08:26AM: Windspeed km/h: 11 
 
 
January 28, 2014 at 06:12AM: Temp C: 4:Sunrise: January 28, 2014 at 08:26AM: Windspeed km/h: 18 
 
 
January 29, 2014 at 06:12AM: Temp C: 1:Sunrise: January 29, 2014 at 08:24AM: Windspeed km/h: 18 
 
 
January 30, 2014 at 06:12AM: Temp C: -2:Sunrise: January 30, 2014 at 08:22AM: Windspeed km/h: 11 
 
 
January 31, 2014 at 06:11AM: Temp C: -1:Sunrise: January 31, 2014 at 08:20AM: Windspeed km/h: 0 
 
 
February 01, 2014 at 06:11AM: Temp C: 6:Sunrise: February 01, 2014 at 08:20AM: Windspeed km/h: 21 
 
 
February 02, 2014 at 06:12AM: Temp C: 4:Sunrise: February 02, 2014 at 08:17AM: Windspeed km/h: 18 
 
 
February 03, 2014 at 06:12AM: Temp C: 1:Sunrise: February 03, 2014 at 08:15AM: Windspeed km/h: 0 
 
 
February 04, 2014 at 06:11AM: Temp C: 2:Sunrise: February 04, 2014 at 08:15AM: Windspeed km/h: 18 
 
 
February 05, 2014 at 06:11AM: Temp C: 4:Sunrise: February 05, 2014 at 08:13AM: Windspeed km/h: 21 
 
 
February 06, 2014 at 06:11AM: Temp C: 8:Sunrise: February 06, 2014 at 08:11AM: Windspeed km/h: 26 
 
 
February 07, 2014 at 06:11AM: Temp C: 8:Sunrise: February 07, 2014 at 08:09AM: Windspeed km/h: 11 
 
 
February 08, 2014 at 06:13AM: Temp C: 6:Sunrise: February 08, 2014 at 08:07AM: Windspeed km/h: 26 
 
 
February 09, 2014 at 06:11AM: Temp C: 6:Sunrise: February 09, 2014 at 08:05AM: Windspeed km/h: 32 
 
 
February 10, 2014 at 05:56AM: Temp C: 3:Sunrise: February 10, 2014 at 08:02AM: Windspeed km/h: 11 
 
 
February 11, 2014 at 06:11AM: Temp C: 5:Sunrise: February 11, 2014 at 08:02AM: Windspeed km/h: 14 
 
 
February 12, 2014 at 06:11AM: Temp C: 4:Sunrise: February 12, 2014 at 08:00AM: Windspeed km/h: 14 
 
 
February 14, 2014 at 06:11AM: Temp C: 3:Sunrise: February 14, 2014 at 07:56AM: Windspeed km/h: 18 
 
 
February 15, 2014 at 06:11AM: Temp C: 12:Sunrise: February 15, 2014 at 07:54AM: Windspeed km/h: 35 
 
 
February 17, 2014 at 06:11AM: Temp C: 3:Sunrise: February 17, 2014 at 07:50AM: Windspeed km/h: 0 
 
 
February 18, 2014 at 06:11AM: Temp C: 4:Sunrise: February 18, 2014 at 07:48AM: Windspeed km/h: 14 
 
 
February 19, 2014 at 06:11AM: Temp C: 6:Sunrise: February 19, 2014 at 07:45AM: Windspeed km/h: 11 
 
 
February 20, 2014 at 06:11AM: Temp C: 7:Sunrise: February 20, 2014 at 07:43AM: Windspeed km/h: 11 
 
 
February 21, 2014 at 06:12AM: Temp C: 7:Sunrise: February 21, 2014 at 07:43AM: Windspeed km/h: 14 
 
 
February 22, 2014 at 06:11AM: Temp C: 4:Sunrise: February 22, 2014 at 07:41AM: Windspeed km/h: 18 
 
 
February 23, 2014 at 06:11AM: Temp C: 4:Sunrise: February 23, 2014 at 07:39AM: Windspeed km/h: 18 
 
 
February 24, 2014 at 06:11AM: Temp C: 4:Sunrise: February 24, 2014 at 07:37AM: Windspeed km/h: 11 
 
 
February 26, 2014 at 06:11AM: Temp C: 5:Sunrise: February 26, 2014 at 07:30AM: Windspeed km/h: 6 
 
 
February 27, 2014 at 06:11AM: Temp C: 2:Sunrise: February 27, 2014 at 07:28AM: Windspeed km/h: 0 
 
 
February 28, 2014 at 06:11AM: Temp C: 3:Sunrise: February 28, 2014 at 07:28AM: Windspeed km/h: 0 
 
 
March 01, 2014 at 06:11AM: Temp C: 5:Sunrise: March 01, 2014 at 07:26AM: Windspeed km/h: 0 
 
 
March 02, 2014 at 06:11AM: Temp C: 6:Sunrise: March 02, 2014 at 07:24AM: Windspeed km/h: 11 
 
 
March 03, 2014 at 05:55AM: Temp C: 5:Sunrise: March 03, 2014 at 07:20AM: Windspeed km/h: 21 
 
 
March 04, 2014 at 06:11AM: Temp C: 3:Sunrise: March 04, 2014 at 07:18AM: Windspeed km/h: 0 
 
 
March 05, 2014 at 06:12AM: Temp C: 1:Sunrise: March 05, 2014 at 07:13AM: Windspeed km/h: 0 
 
 
March 06, 2014 at 06:12AM: Temp C: 1:Sunrise: March 06, 2014 at 07:13AM: Windspeed km/h: 0 
 
 
March 07, 2014 at 06:11AM: Temp C: 3:Sunrise: March 07, 2014 at 07:11AM: Windspeed km/h: 0 
 
 
March 08, 2014 at 06:12AM: Temp C: -1:Sunrise: March 08, 2014 at 07:09AM: Windspeed km/h: 0 
 
 
March 09, 2014 at 06:11AM: Temp C: 6:Sunrise: March 09, 2014 at 07:07AM: Windspeed km/h: 11 
 
 
March 10, 2014 at 06:12AM: Temp C: 2:Sunrise: March 10, 2014 at 07:05AM: Windspeed km/h: 3 
 
 
March 11, 2014 at 06:11AM: Temp C: 7:Sunrise: March 11, 2014 at 07:03AM: Windspeed km/h: 14 
 
 
March 12, 2014 at 06:11AM: Temp C: 3:Sunrise: March 12, 2014 at 07:01AM: Windspeed km/h: 0 
 
 
March 13, 2014 at 05:55AM: Temp C: 1:Sunrise: March 13, 2014 at 06:59AM: Windspeed km/h: 0 
 
 
March 14, 2014 at 05:59AM: Temp C: 5:Sunrise: March 14, 2014 at 06:57AM: Windspeed km/h: 13 
 
 
March 15, 2014 at 06:07AM: Temp C: 9:Sunrise: March 15, 2014 at 06:52AM: Windspeed km/h: 21 
 
 
March 16, 2014 at 06:12AM: Temp C: 9:Sunrise: March 16, 2014 at 06:50AM: Windspeed km/h: 14 
 
 
March 19, 2014 at 06:06AM: Temp C: 9:Sunrise: March 19, 2014 at 06:44AM: Windspeed km/h: 21 
 
 
March 20, 2014 at 05:56AM: Temp C: 6:Sunrise: March 20, 2014 at 06:42AM: Windspeed km/h: 0 
 
 
March 21, 2014 at 06:12AM: Temp C: 10:Sunrise: March 21, 2014 at 06:40AM: Windspeed km/h: 18 
 
 
March 22, 2014 at 06:14AM: Temp C: 4:Sunrise: March 22, 2014 at 06:37AM: Windspeed km/h: 11 
 
 
March 23, 2014 at 06:13AM: Temp C: 3:Sunrise: March 23, 2014 at 06:35AM: Windspeed km/h: 0 
 
 
March 24, 2014 at 06:06AM: Temp C: 4:Sunrise: March 24, 2014 at 06:33AM: Windspeed km/h: 6 
 
 
March 25, 2014 at 06:08AM: Temp C: -1:Sunrise: March 25, 2014 at 06:31AM: Windspeed km/h: 0 
 
 
March 26, 2014 at 05:59AM: Temp C: 1:Sunrise: March 26, 2014 at 06:29AM: Windspeed km/h: 0 
 
 
March 27, 2014 at 06:06AM: Temp C: 3:Sunrise: March 27, 2014 at 06:25AM: Windspeed km/h: 0 
 
 
March 28, 2014 at 06:12AM: Temp C: 7:Sunrise: March 28, 2014 at 06:22AM: Windspeed km/h: 0 
 
 
March 29, 2014 at 06:02AM: Temp C: 4:Sunrise: March 29, 2014 at 06:20AM: Windspeed km/h: 0 
 
 
March 30, 2014 at 06:08AM: Temp C: 4:Sunrise: March 30, 2014 at 06:18AM: Windspeed km/h: 0 
 
 
March 31, 2014 at 06:11AM: Temp C: 12:Sunrise: March 31, 2014 at 07:16AM: Windspeed km/h: 0 
 
 
April 01, 2014 at 06:08AM: Temp C: 7:Sunrise: April 01, 2014 at 07:14AM: Windspeed km/h: 0 
 
 
April 02, 2014 at 06:00AM: Temp C: 5:Sunrise: April 02, 2014 at 07:12AM: Windspeed km/h: 0 
 
 
April 03, 2014 at 05:59AM: Temp C: 9:Sunrise: April 03, 2014 at 07:09AM: Windspeed km/h: 6 
 
 
April 04, 2014 at 05:58AM: Temp C: 12:Sunrise: April 04, 2014 at 07:07AM: Windspeed km/h: 0 
 
 
April 05, 2014 at 05:58AM: Temp C: 11:Sunrise: April 05, 2014 at 07:03AM: Windspeed km/h: 0 
 
 
April 06, 2014 at 05:57AM: Temp C: 6:Sunrise: April 06, 2014 at 07:03AM: Windspeed km/h: 0 
 
 
April 07, 2014 at 05:59AM: Temp C: 13:Sunrise: April 07, 2014 at 07:01AM: Windspeed km/h: 11 
 
 
April 08, 2014 at 06:04AM: Temp C: 12:Sunrise: April 08, 2014 at 06:57AM: Windspeed km/h: 26 
 
 
April 09, 2014 at 05:55AM: Temp C: 6:Sunrise: April 09, 2014 at 06:54AM: Windspeed km/h: 0 
 
 
April 10, 2014 at 06:05AM: Temp C: 11:Sunrise: April 10, 2014 at 06:52AM: Windspeed km/h: 3 
 
 
April 11, 2014 at 05:58AM: Temp C: 10:Sunrise: April 11, 2014 at 06:50AM: Windspeed km/h: 0 
 
 
April 12, 2014 at 05:58AM: Temp C: 2:Sunrise: April 12, 2014 at 06:48AM: Windspeed km/h: 0 
 
 
April 13, 2014 at 05:57AM: Temp C: 10:Sunrise: April 13, 2014 at 06:46AM: Windspeed km/h: 6 
 
 
April 14, 2014 at 05:57AM: Temp C: 11:Sunrise: April 14, 2014 at 06:44AM: Windspeed km/h: 21 
 
 
April 15, 2014 at 05:57AM: Temp C: 6:Sunrise: April 15, 2014 at 06:42AM: Windspeed km/h: 6 
 
 
April 16, 2014 at 06:06AM: Temp C: 0:Sunrise: April 16, 2014 at 06:40AM: Windspeed km/h: 0 
 
 
April 17, 2014 at 06:06AM: Temp C: 6:Sunrise: April 17, 2014 at 06:37AM: Windspeed km/h: 0 
 
 
April 18, 2014 at 06:04AM: Temp C: 7:Sunrise: April 18, 2014 at 06:35AM: Windspeed km/h: 0 
 
 
April 19, 2014 at 06:07AM: Temp C: 7:Sunrise: April 19, 2014 at 06:33AM: Windspeed km/h: 6 
 
 
April 20, 2014 at 06:02AM: Temp C: 11:Sunrise: April 20, 2014 at 06:31AM: Windspeed km/h: 14 
 
 
April 22, 2014 at 05:55AM: Temp C: 9:Sunrise: April 22, 2014 at 06:27AM: Windspeed km/h: 0 
 
 
April 23, 2014 at 05:55AM: Temp C: 6:Sunrise: April 23, 2014 at 06:25AM: Windspeed km/h: 0 
 
 
April 24, 2014 at 06:08AM: Temp C: 7:Sunrise: April 24, 2014 at 06:22AM: Windspeed km/h: 0 
 
 
April 25, 2014 at 06:07AM: Temp C: 12:Sunrise: April 25, 2014 at 06:20AM: Windspeed km/h: 0 
 
 
April 26, 2014 at 06:12AM: Temp C: 13:Sunrise: April 26, 2014 at 06:18AM: Windspeed km/h: 6 
 
 
April 28, 2014 at 06:05AM: Temp C: 10:Sunrise: April 28, 2014 at 06:14AM: Windspeed km/h: 11 
 
 
April 29, 2014 at 06:07AM: Temp C: 12:Sunrise: April 29, 2014 at 06:12AM: Windspeed km/h: 0 
 
 
April 30, 2014 at 05:57AM: Temp C: 12:Sunrise: April 30, 2014 at 06:10AM: Windspeed km/h: 3 
 
 
May 01, 2014 at 06:17AM: Temp C: 11:Sunrise: May 01, 2014 at 06:08AM: Windspeed km/h: 0 
 
 
May 02, 2014 at 06:15AM: Temp C: 10:Sunrise: May 02, 2014 at 06:08AM: Windspeed km/h: 14 
 
 
May 03, 2014 at 06:01AM: Temp C: 6:Sunrise: May 03, 2014 at 06:05AM: Windspeed km/h: 0 
 
 
May 04, 2014 at 06:05AM: Temp C: 0:Sunrise: May 04, 2014 at 06:03AM: Windspeed km/h: 0 
 
 
May 05, 2014 at 06:01AM: Temp C: 3:Sunrise: May 05, 2014 at 06:01AM: Windspeed km/h: 0 
 
 
May 06, 2014 at 05:55AM: Temp C: 12:Sunrise: May 06, 2014 at 05:59AM: Windspeed km/h: 11 
 
 
May 07, 2014 at 06:04AM: Temp C: 11:Sunrise: May 07, 2014 at 05:57AM: Windspeed km/h: 14 
 
 
May 08, 2014 at 05:56AM: Temp C: 12:Sunrise: May 08, 2014 at 05:57AM: Windspeed km/h: 21 
 
 
May 09, 2014 at 06:08AM: Temp C: 13:Sunrise: May 09, 2014 at 05:55AM: Windspeed km/h: 18 
 
 
May 10, 2014 at 05:59AM: Temp C: 10:Sunrise: May 10, 2014 at 05:53AM: Windspeed km/h: 14 
 
 
May 11, 2014 at 05:55AM: Temp C: 9:Sunrise: May 11, 2014 at 05:50AM: Windspeed km/h: 21 
 
 
May 12, 2014 at 06:04AM: Temp C: 11:Sunrise: May 12, 2014 at 05:48AM: Windspeed km/h: 11 
 
 
May 13, 2014 at 06:00AM: Temp C: 7:Sunrise: May 13, 2014 at 05:46AM: Windspeed km/h: 0 
 
 
May 14, 2014 at 05:58AM: Temp C: 6:Sunrise: May 14, 2014 at 05:46AM: Windspeed km/h: 0 
 
 
May 15, 2014 at 06:08AM: Temp C: 6:Sunrise: May 15, 2014 at 05:44AM: Windspeed km/h: 0 
 
 
May 16, 2014 at 06:04AM: Temp C: 4:Sunrise: May 16, 2014 at 05:42AM: Windspeed km/h: 0 
 
 
May 17, 2014 at 05:56AM: Temp C: 6:Sunrise: May 17, 2014 at 05:42AM: Windspeed km/h: 0 
 
 
May 18, 2014 at 06:02AM: Temp C: 8:Sunrise: May 18, 2014 at 05:40AM: Windspeed km/h: 0 
 
 
May 19, 2014 at 05:59AM: Temp C: 11:Sunrise: May 19, 2014 at 05:38AM: Windspeed km/h: 0 
 
 
May 20, 2014 at 06:04AM: Temp C: 14:Sunrise: May 20, 2014 at 05:38AM: Windspeed km/h: 0 
 
 
May 21, 2014 at 06:04AM: Temp C: 14:Sunrise: May 21, 2014 at 05:36AM: Windspeed km/h: 0 
 
 
May 22, 2014 at 06:05AM: Temp C: 17:Sunrise: May 22, 2014 at 05:33AM: Windspeed km/h: 14 
 
 
May 23, 2014 at 05:56AM: Temp C: 13:Sunrise: May 23, 2014 at 05:33AM: Windspeed km/h: 11 
 
 
May 24, 2014 at 06:08AM: Temp C: 11:Sunrise: May 24, 2014 at 05:31AM: Windspeed km/h: 0 
 
 
May 25, 2014 at 06:08AM: Temp C: 11:Sunrise: May 25, 2014 at 05:29AM: Windspeed km/h: 0 
 
 
May 26, 2014 at 06:04AM: Temp C: 13:Sunrise: May 26, 2014 at 05:29AM: Windspeed km/h: 3 
 
 
May 27, 2014 at 05:55AM: Temp C: 14:Sunrise: May 27, 2014 at 05:27AM: Windspeed km/h: 0 
 
 
May 28, 2014 at 05:56AM: Temp C: 14:Sunrise: May 28, 2014 at 05:27AM: Windspeed km/h: 0 
 
 
May 29, 2014 at 06:07AM: Temp C: 11:Sunrise: May 29, 2014 at 05:27AM: Windspeed km/h: 14 
 
 
May 30, 2014 at 05:57AM: Temp C: 6:Sunrise: May 30, 2014 at 05:25AM: Windspeed km/h: 0 
 
 
May 31, 2014 at 06:03AM: Temp C: 6:Sunrise: May 31, 2014 at 05:25AM: Windspeed km/h: 0 
 
 
June 01, 2014 at 06:07AM: Temp C: 8:Sunrise: June 01, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
June 02, 2014 at 06:12AM: Temp C: 6:Sunrise: June 02, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
June 03, 2014 at 06:13AM: Temp C: 7:Sunrise: June 03, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
June 04, 2014 at 06:05AM: Temp C: 11:Sunrise: June 04, 2014 at 05:21AM: Windspeed km/h: 0 
 
 
June 05, 2014 at 06:06AM: Temp C: 9:Sunrise: June 05, 2014 at 05:21AM: Windspeed km/h: 14 
 
 
June 06, 2014 at 06:08AM: Temp C: 7:Sunrise: June 06, 2014 at 05:21AM: Windspeed km/h: 0 
 
 
June 07, 2014 at 06:04AM: Temp C: 12:Sunrise: June 07, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 08, 2014 at 05:56AM: Temp C: 17:Sunrise: June 08, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 09, 2014 at 06:03AM: Temp C: 17:Sunrise: June 09, 2014 at 05:18AM: Windspeed km/h: 14 
 
 
June 10, 2014 at 05:59AM: Temp C: 18:Sunrise: June 10, 2014 at 05:18AM: Windspeed km/h: 6 
 
 
June 11, 2014 at 06:11AM: Temp C: 16:Sunrise: June 11, 2014 at 05:18AM: Windspeed km/h: 11 
 
 
June 13, 2014 at 06:14AM: Temp C: 13:Sunrise: June 13, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 14, 2014 at 06:12AM: Temp C: 14:Sunrise: June 14, 2014 at 05:16AM: Windspeed km/h: 6 
 
 
June 15, 2014 at 06:12AM: Temp C: 12:Sunrise: June 15, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 16, 2014 at 06:10AM: Temp C: 13:Sunrise: June 16, 2014 at 05:16AM: Windspeed km/h: 11 
 
 
June 18, 2014 at 06:02AM: Temp C: 8:Sunrise: June 18, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 19, 2014 at 06:14AM: Temp C: 11:Sunrise: June 19, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 20, 2014 at 06:09AM: Temp C: 13:Sunrise: June 20, 2014 at 05:16AM: Windspeed km/h: 3 
 
 
June 21, 2014 at 05:57AM: Temp C: 10:Sunrise: June 21, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 22, 2014 at 06:04AM: Temp C: 11:Sunrise: June 22, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 23, 2014 at 06:10AM: Temp C: 7:Sunrise: June 23, 2014 at 05:16AM: Windspeed km/h: 0 
 
 
June 24, 2014 at 06:08AM: Temp C: 13:Sunrise: June 24, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 25, 2014 at 06:03AM: Temp C: 12:Sunrise: June 25, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 26, 2014 at 06:04AM: Temp C: 11:Sunrise: June 26, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 27, 2014 at 06:01AM: Temp C: 14:Sunrise: June 27, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 28, 2014 at 06:01AM: Temp C: 14:Sunrise: June 28, 2014 at 05:18AM: Windspeed km/h: 0 
 
 
June 29, 2014 at 06:01AM: Temp C: 14:Sunrise: June 29, 2014 at 05:21AM: Windspeed km/h: 0 
 
 
June 30, 2014 at 06:01AM: Temp C: 13:Sunrise: June 30, 2014 at 05:21AM: Windspeed km/h: 0 
 
 
July 01, 2014 at 06:01AM: Temp C: 7:Sunrise: July 01, 2014 at 05:21AM: Windspeed km/h: 0 
 
 
July 02, 2014 at 06:01AM: Temp C: 7:Sunrise: July 02, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
July 03, 2014 at 06:01AM: Temp C: 9:Sunrise: July 03, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
July 04, 2014 at 06:01AM: Temp C: 12:Sunrise: July 04, 2014 at 05:23AM: Windspeed km/h: 0 
 
 
July 05, 2014 at 06:01AM: Temp C: 18:Sunrise: July 05, 2014 at 05:25AM: Windspeed km/h: 0 
 
 
July 06, 2014 at 06:01AM: Temp C: 18:Sunrise: July 06, 2014 at 05:25AM: Windspeed km/h: 11 
 
 
July 07, 2014 at 06:01AM: Temp C: 13:Sunrise: July 07, 2014 at 05:27AM: Windspeed km/h: 11 
 
 
July 08, 2014 at 06:01AM: Temp C: 16:Sunrise: July 08, 2014 at 05:27AM: Windspeed km/h: 0 
 
 
July 09, 2014 at 06:01AM: Temp C: 13:Sunrise: July 09, 2014 at 05:27AM: Windspeed km/h: 14 
 
 
July 10, 2014 at 06:01AM: Temp C: 17:Sunrise: July 10, 2014 at 05:29AM: Windspeed km/h: 0 
 
 
July 11, 2014 at 06:01AM: Temp C: 19:Sunrise: July 11, 2014 at 05:29AM: Windspeed km/h: 6 
 
 
July 12, 2014 at 06:00AM: Temp C: 17:Sunrise: July 12, 2014 at 05:31AM: Windspeed km/h: 0 
 
 
